t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
0.1100,0.00049,-0.00000,0.48078,1.00000,-0.00000,0.00025,0.00000,0.00613,-0.00000,0.31494,0.31445,0.00044,-0.00000,2,0.03482,0.00044,0.034822,0.00016,-0.7434,-0.0005,-0.0171,-0.0000,-0.3488,-0.0000,-0.6260,0,0.04900,0.01900,0.0048,0.0048,0.006276,0.070299,-0.0568,0.0059,31.3638,-0.0024,-0.0927,32.4947,-0.0568,-0.0059,31.3638,-0.0024,0.0927,32.4947,0.002133,0.000278,31.3638,0.002073,0.000473,32.4947,0.002133,-0.000278,31.3638,0.002073,-0.000473,32.4947,-0.00066,-0.00055,-0.35157,0.70541,-0.35420,0.00032,0.00066,0.00055,-0.35157,0.70541,-0.35420,-0.00032,-0.00053,-0.00001,-0.00053,-0.00001,0.00044,0.01935,0.00862,-0.86492,0.07412,-0.01159,-0.00044,-0.01935,0.00862,-0.86492,0.07412,0.01159,-0.00103,0.00002,-0.00103,0.00002,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1150,0.00050,-0.00000,0.48079,1.00000,-0.00000,0.00028,0.00000,0.00613,-0.00000,0.31495,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034822,0.00013,-0.7406,-0.0005,-0.0171,-0.0000,-0.3488,0.0000,-0.6152,0,0.04900,0.01900,0.0047,0.0047,0.006272,0.070296,-0.0565,0.0059,31.3639,-0.0024,-0.0923,32.4955,-0.0565,-0.0059,31.3639,-0.0024,0.0923,32.4955,0.002128,0.000275,31.3639,0.002070,0.000470,32.4955,0.002128,-0.000275,31.3639,0.002070,-0.000470,32.4955,-0.00066,-0.00055,-0.35146,0.70498,-0.35395,0.00032,0.00066,0.00055,-0.35146,0.70498,-0.35395,-0.00032,-0.00057,-0.00001,-0.00057,-0.00001,0.00044,0.01924,0.00877,-0.86430,0.07394,-0.01157,-0.00044,-0.01924,0.00877,-0.86430,0.07394,0.01157,-0.00097,0.00001,-0.00097,0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1200,0.00051,-0.00000,0.48081,1.00000,-0.00000,0.00031,0.00000,0.00613,-0.00000,0.31497,0.31445,0.00057,-0.00000,2,0.03482,0.00057,0.034823,0.00010,-0.7381,-0.0005,-0.0170,-0.0000,-0.3487,0.0000,-0.6057,0,0.04900,0.01900,0.0047,0.0047,0.006269,0.070294,-0.0563,0.0059,31.3643,-0.0024,-0.0920,32.4962,-0.0563,-0.0059,31.3643,-0.0024,0.0920,32.4962,0.002122,0.000272,31.3643,0.002066,0.000467,32.4962,0.002122,-0.000272,31.3643,0.002066,-0.000467,32.4962,-0.00066,-0.00055,-0.35135,0.70457,-0.35371,0.00033,0.00066,0.00055,-0.35135,0.70457,-0.35371,-0.00033,-0.00062,-0.00001,-0.00062,-0.00001,0.00043,0.01914,0.00889,-0.86366,0.07373,-0.01154,-0.00043,-0.01914,0.00889,-0.86366,0.07373,0.01154,-0.00092,0.00001,-0.00092,0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1250,0.00052,-0.00000,0.48083,1.00000,-0.00000,0.00034,0.00000,0.00613,-0.00000,0.31498,0.31445,0.00063,-0.00000,2,0.03482,0.00063,0.034823,0.00008,-0.7360,-0.0005,-0.0169,-0.0000,-0.3485,0.0000,-0.5972,0,0.04900,0.01900,0.0047,0.0047,0.006265,0.070291,-0.0561,0.0059,31.3648,-0.0024,-0.0917,32.4968,-0.0561,-0.0059,31.3648,-0.0024,0.0917,32.4968,0.002118,0.000270,31.3647,0.002063,0.000464,32.4968,0.002118,-0.000270,31.3647,0.002063,-0.000464,32.4968,-0.00066,-0.00055,-0.35123,0.70415,-0.35347,0.00033,0.00066,0.00055,-0.35123,0.70415,-0.35347,-0.00033,-0.00066,-0.00001,-0.00066,-0.00001,0.00043,0.01905,0.00899,-0.86301,0.07351,-0.01152,-0.00043,-0.01905,0.00899,-0.86301,0.07351,0.01152,-0.00087,0.00000,-0.00087,0.00000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1300,0.00052,-0.00000,0.48084,1.00000,-0.00000,0.00037,0.00000,0.00613,-0.00000,0.31499,0.31445,0.00068,-0.00000,2,0.03482,0.00068,0.034824,0.00006,-0.7342,-0.0005,-0.0169,0.0000,-0.3483,0.0000,-0.5898,0,0.04900,0.01900,0.0047,0.0047,0.006261,0.070290,-0.0559,0.0058,31.3654,-0.0024,-0.0913,32.4973,-0.0559,-0.0058,31.3654,-0.0024,0.0913,32.4973,0.002113,0.000268,31.3654,0.002059,0.000462,32.4973,0.002113,-0.000268,31.3654,0.002059,-0.000462,32.4973,-0.00066,-0.00055,-0.35111,0.70374,-0.35323,0.00034,0.00066,0.00055,-0.35111,0.70374,-0.35323,-0.00034,-0.00070,-0.00001,-0.00070,-0.00001,0.00043,0.01897,0.00908,-0.86236,0.07328,-0.01149,-0.00043,-0.01897,0.00908,-0.86236,0.07328,0.01149,-0.00083,-0.00000,-0.00083,-0.00000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1350,0.00053,-0.00000,0.48086,1.00000,-0.00000,0.00040,0.00000,0.00613,-0.00000,0.31500,0.31445,0.00074,-0.00000,2,0.03482,0.00074,0.034824,0.00005,-0.7326,-0.0005,-0.0168,0.0000,-0.3481,0.0000,-0.5831,0,0.04900,0.01900,0.0047,0.0047,0.006258,0.070288,-0.0557,0.0058,31.3661,-0.0023,-0.0910,32.4977,-0.0557,-0.0058,31.3661,-0.0023,0.0910,32.4977,0.002109,0.000266,31.3661,0.002055,0.000460,32.4977,0.002109,-0.000266,31.3661,0.002055,-0.000460,32.4977,-0.00066,-0.00055,-0.35099,0.70334,-0.35300,0.00034,0.00066,0.00055,-0.35099,0.70334,-0.35300,-0.00034,-0.00075,-0.00001,-0.00075,-0.00001,0.00042,0.01889,0.00915,-0.86170,0.07304,-0.01146,-0.00042,-0.01889,0.00915,-0.86170,0.07304,0.01146,-0.00078,-0.00000,-0.00078,-0.00000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1400,0.00054,-0.00000,0.48087,1.00000,-0.00000,0.00042,0.00000,0.00613,-0.00000,0.31501,0.31445,0.00079,-0.00000,2,0.03482,0.00079,0.034824,0.00004,-0.7312,-0.0005,-0.0167,0.0000,-0.3479,0.0000,-0.5772,0,0.04900,0.01900,0.0047,0.0047,0.006254,0.070286,-0.0555,0.0058,31.3670,-0.0023,-0.0907,32.4982,-0.0555,-0.0058,31.3670,-0.0023,0.0907,32.4982,0.002105,0.000264,31.3670,0.002052,0.000458,32.4982,0.002105,-0.000265,31.3670,0.002052,-0.000458,32.4982,-0.00066,-0.00055,-0.35087,0.70294,-0.35277,0.00034,0.00066,0.00055,-0.35087,0.70294,-0.35277,-0.00034,-0.00079,-0.00001,-0.00079,-0.00001,0.00042,0.01881,0.00921,-0.86104,0.07280,-0.01143,-0.00042,-0.01881,0.00921,-0.86104,0.07280,0.01143,-0.00074,-0.00000,-0.00074,-0.00000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1450,0.00054,-0.00000,0.48088,1.00000,-0.00000,0.00045,0.00000,0.00613,-0.00000,0.31503,0.31445,0.00084,-0.00000,2,0.03482,0.00084,0.034824,0.00003,-0.7299,-0.0005,-0.0167,0.0000,-0.3476,0.0000,-0.5720,0,0.04900,0.01900,0.0046,0.0046,0.006251,0.070285,-0.0553,0.0058,31.3680,-0.0022,-0.0904,32.4986,-0.0553,-0.0058,31.3680,-0.0022,0.0904,32.4986,0.002101,0.000263,31.3680,0.002048,0.000457,32.4986,0.002101,-0.000263,31.3680,0.002048,-0.000457,32.4986,-0.00066,-0.00055,-0.35076,0.70255,-0.35254,0.00034,0.00066,0.00055,-0.35076,0.70255,-0.35254,-0.00034,-0.00083,-0.00001,-0.00083,-0.00001,0.00042,0.01874,0.00927,-0.86038,0.07257,-0.01140,-0.00042,-0.01874,0.00927,-0.86038,0.07257,0.01140,-0.00070,-0.00001,-0.00070,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1500,0.00055,-0.00000,0.48090,1.00000,-0.00000,0.00047,0.00000,0.00613,-0.00000,0.31504,0.31445,0.00089,-0.00000,2,0.03482,0.00089,0.034824,0.00002,-0.7288,-0.0005,-0.0166,0.0000,-0.3473,0.0000,-0.5672,0,0.04900,0.01900,0.0046,0.0046,0.006247,0.070284,-0.0551,0.0057,31.3690,-0.0022,-0.0901,32.4989,-0.0551,-0.0057,31.3690,-0.0022,0.0901,32.4989,0.002097,0.000262,31.3690,0.002045,0.000455,32.4989,0.002097,-0.000262,31.3690,0.002045,-0.000455,32.4989,-0.00066,-0.00055,-0.35064,0.70216,-0.35232,0.00034,0.00066,0.00055,-0.35064,0.70216,-0.35232,-0.00034,-0.00086,-0.00000,-0.00086,-0.00000,0.00042,0.01867,0.00931,-0.85973,0.07233,-0.01137,-0.00042,-0.01867,0.00931,-0.85973,0.07233,0.01137,-0.00066,-0.00001,-0.00066,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1550,0.00056,-0.00000,0.48091,1.00000,-0.00000,0.00049,0.00000,0.00613,-0.00000,0.31505,0.31445,0.00094,-0.00000,2,0.03482,0.00094,0.034825,0.00002,-0.7277,-0.0005,-0.0166,0.0000,-0.3469,0.0000,-0.5630,0,0.04900,0.01900,0.0046,0.0046,0.006244,0.070282,-0.0549,0.0057,31.3701,-0.0021,-0.0898,32.4993,-0.0549,-0.0057,31.3701,-0.0021,0.0898,32.4993,0.002094,0.000260,31.3701,0.002042,0.000454,32.4993,0.002094,-0.000260,31.3701,0.002042,-0.000454,32.4993,-0.00066,-0.00055,-0.35052,0.70178,-0.35210,0.00034,0.00066,0.00055,-0.35052,0.70178,-0.35210,-0.00034,-0.00090,-0.00000,-0.00090,-0.00000,0.00041,0.01860,0.00935,-0.85908,0.07210,-0.01134,-0.00041,-0.01860,0.00935,-0.85908,0.07210,0.01134,-0.00062,-0.00001,-0.00062,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1600,0.00056,-0.00000,0.48093,1.00000,-0.00000,0.00051,0.00000,0.00613,-0.00000,0.31506,0.31445,0.00099,-0.00000,2,0.03482,0.00099,0.034825,0.00001,-0.7268,-0.0005,-0.0165,0.0000,-0.3466,0.0000,-0.5591,0,0.04900,0.01900,0.0046,0.0046,0.006241,0.070281,-0.0548,0.0057,31.3712,-0.0020,-0.0895,32.4997,-0.0548,-0.0057,31.3712,-0.0020,0.0895,32.4997,0.002091,0.000259,31.3712,0.002039,0.000452,32.4997,0.002091,-0.000259,31.3712,0.002039,-0.000452,32.4997,-0.00066,-0.00055,-0.35040,0.70141,-0.35189,0.00034,0.00066,0.00055,-0.35040,0.70141,-0.35189,-0.00034,-0.00094,-0.00000,-0.00094,-0.00000,0.00041,0.01853,0.00939,-0.85844,0.07188,-0.01131,-0.00041,-0.01853,0.00939,-0.85844,0.07188,0.01131,-0.00059,-0.00001,-0.00059,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1650,0.00057,-0.00000,0.48094,1.00000,-0.00000,0.00054,0.00000,0.00613,-0.00000,0.31507,0.31445,0.00103,-0.00000,2,0.03482,0.00103,0.034825,0.00001,-0.7258,-0.0005,-0.0165,0.0000,-0.3462,0.0000,-0.5556,0,0.04900,0.01900,0.0046,0.0046,0.006238,0.070280,-0.0546,0.0057,31.3724,-0.0020,-0.0892,32.5000,-0.0546,-0.0057,31.3724,-0.0020,0.0892,32.5000,0.002087,0.000258,31.3724,0.002036,0.000451,32.5000,0.002087,-0.000258,31.3724,0.002036,-0.000451,32.5000,-0.00066,-0.00055,-0.35029,0.70104,-0.35169,0.00034,0.00066,0.00055,-0.35029,0.70104,-0.35169,-0.00034,-0.00097,-0.00000,-0.00097,-0.00000,0.00041,0.01847,0.00942,-0.85780,0.07165,-0.01127,-0.00041,-0.01847,0.00942,-0.85780,0.07165,0.01128,-0.00055,-0.00001,-0.00055,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1700,0.00057,-0.00000,0.48095,1.00000,-0.00000,0.00056,0.00000,0.00613,-0.00000,0.31508,0.31445,0.00107,-0.00000,2,0.03482,0.00107,0.034825,0.00001,-0.7250,-0.0005,-0.0164,0.0000,-0.3459,0.0000,-0.5525,0,0.04900,0.01900,0.0046,0.0046,0.006235,0.070279,-0.0544,0.0057,31.3736,-0.0019,-0.0889,32.5004,-0.0544,-0.0057,31.3736,-0.0019,0.0889,32.5004,0.002084,0.000257,31.3736,0.002033,0.000449,32.5004,0.002084,-0.000257,31.3736,0.002033,-0.000449,32.5004,-0.00066,-0.00055,-0.35017,0.70068,-0.35148,0.00034,0.00066,0.00055,-0.35017,0.70068,-0.35148,-0.00034,-0.00101,-0.00000,-0.00101,-0.00000,0.00041,0.01841,0.00945,-0.85718,0.07144,-0.01124,-0.00041,-0.01841,0.00945,-0.85718,0.07144,0.01124,-0.00052,-0.00001,-0.00052,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1750,0.00058,-0.00000,0.48096,1.00000,-0.00000,0.00058,0.00000,0.00613,-0.00000,0.31509,0.31445,0.00111,-0.00000,2,0.03482,0.00111,0.034825,0.00001,-0.7241,-0.0005,-0.0164,0.0000,-0.3455,-0.0000,-0.5496,0,0.04900,0.01900,0.0045,0.0045,0.006233,0.070278,-0.0543,0.0057,31.3749,-0.0019,-0.0886,32.5007,-0.0543,-0.0057,31.3749,-0.0019,0.0886,32.5007,0.002082,0.000256,31.3749,0.002030,0.000448,32.5007,0.002082,-0.000256,31.3749,0.002030,-0.000448,32.5007,-0.00066,-0.00055,-0.35006,0.70033,-0.35128,0.00034,0.00066,0.00055,-0.35006,0.70033,-0.35128,-0.00034,-0.00104,-0.00000,-0.00104,-0.00000,0.00041,0.01834,0.00947,-0.85656,0.07123,-0.01121,-0.00041,-0.01834,0.00947,-0.85656,0.07123,0.01121,-0.00049,-0.00001,-0.00049,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1800,0.00059,-0.00000,0.48098,1.00000,-0.00000,0.00060,0.00000,0.00613,-0.00000,0.31510,0.31445,0.00115,-0.00000,2,0.03482,0.00115,0.034825,0.00000,-0.7233,-0.0005,-0.0163,0.0000,-0.3451,0.0000,-0.5469,0,0.04900,0.01900,0.0045,0.0045,0.006230,0.070277,-0.0542,0.0056,31.3761,-0.0018,-0.0883,32.5011,-0.0542,-0.0056,31.3761,-0.0018,0.0883,32.5011,0.002079,0.000255,31.3761,0.002028,0.000447,32.5011,0.002079,-0.000255,31.3761,0.002028,-0.000447,32.5011,-0.00066,-0.00055,-0.34995,0.69999,-0.35109,0.00034,0.00066,0.00055,-0.34995,0.69999,-0.35109,-0.00034,-0.00107,-0.00000,-0.00107,-0.00000,0.00041,0.01828,0.00949,-0.85596,0.07102,-0.01118,-0.00041,-0.01828,0.00949,-0.85596,0.07102,0.01118,-0.00045,-0.00001,-0.00045,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1850,0.00059,-0.00000,0.48099,1.00000,-0.00000,0.00062,0.00000,0.00613,-0.00000,0.31511,0.31445,0.00119,-0.00000,2,0.03482,0.00119,0.034825,0.00000,-0.7225,-0.0005,-0.0163,-0.0000,-0.3447,0.0000,-0.5444,0,0.04900,0.01900,0.0045,0.0045,0.006228,0.070275,-0.0540,0.0056,31.3774,-0.0018,-0.0880,32.5014,-0.0540,-0.0056,31.3774,-0.0018,0.0880,32.5014,0.002076,0.000254,31.3774,0.002025,0.000445,32.5014,0.002076,-0.000254,31.3774,0.002025,-0.000445,32.5014,-0.00066,-0.00054,-0.34984,0.69965,-0.35090,0.00034,0.00066,0.00054,-0.34984,0.69965,-0.35090,-0.00034,-0.00110,-0.00000,-0.00110,-0.00000,0.00041,0.01822,0.00951,-0.85536,0.07082,-0.01115,-0.00041,-0.01822,0.00951,-0.85536,0.07082,0.01115,-0.00042,-0.00001,-0.00042,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1900,0.00060,-0.00000,0.48100,1.00000,-0.00000,0.00063,0.00000,0.00613,-0.00000,0.31512,0.31445,0.00123,-0.00000,2,0.03482,0.00123,0.034825,0.00000,-0.7217,-0.0005,-0.0163,-0.0000,-0.3443,-0.0000,-0.5421,0,0.04900,0.01900,0.0045,0.0045,0.006225,0.070274,-0.0539,0.0056,31.3787,-0.0017,-0.0877,32.5018,-0.0539,-0.0056,31.3787,-0.0017,0.0877,32.5018,0.002074,0.000253,31.3787,0.002023,0.000444,32.5018,0.002074,-0.000253,31.3787,0.002023,-0.000444,32.5018,-0.00066,-0.00054,-0.34973,0.69932,-0.35072,0.00034,0.00066,0.00054,-0.34973,0.69932,-0.35072,-0.00034,-0.00113,-0.00000,-0.00113,-0.00000,0.00040,0.01816,0.00953,-0.85478,0.07062,-0.01112,-0.00040,-0.01816,0.00953,-0.85478,0.07062,0.01112,-0.00039,-0.00001,-0.00039,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1950,0.00060,-0.00000,0.48101,1.00000,-0.00000,0.00065,0.00000,0.00613,-0.00000,0.31512,0.31445,0.00127,-0.00000,2,0.03482,0.00127,0.034825,0.00000,-0.7210,-0.0005,-0.0162,0.0000,-0.3439,0.0000,-0.5400,0,0.04900,0.01900,0.0045,0.0045,0.006223,0.070273,-0.0537,0.0056,31.3800,-0.0017,-0.0874,32.5021,-0.0537,-0.0056,31.3800,-0.0017,0.0874,32.5021,0.002071,0.000252,31.3800,0.002021,0.000443,32.5021,0.002071,-0.000252,31.3800,0.002021,-0.000443,32.5021,-0.00066,-0.00054,-0.34962,0.69900,-0.35053,0.00034,0.00066,0.00054,-0.34962,0.69900,-0.35053,-0.00034,-0.00116,-0.00000,-0.00116,-0.00000,0.00040,0.01810,0.00954,-0.85420,0.07043,-0.01109,-0.00040,-0.01810,0.00954,-0.85420,0.07043,0.01109,-0.00037,-0.00001,-0.00037,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2000,0.00061,-0.00000,0.48102,1.00000,-0.00000,0.00067,0.00000,0.00613,-0.00000,0.31513,0.31445,0.00130,-0.00000,2,0.03482,0.00130,0.034825,0.00000,-0.7202,-0.0005,-0.0162,0.0000,-0.3435,0.0000,-0.5380,0,0.04900,0.01900,0.0045,0.0045,0.006220,0.070272,-0.0536,0.0056,31.3813,-0.0016,-0.0871,32.5024,-0.0536,-0.0056,31.3813,-0.0016,0.0871,32.5024,0.002069,0.000251,31.3813,0.002018,0.000442,32.5024,0.002069,-0.000251,31.3813,0.002018,-0.000442,32.5024,-0.00066,-0.00054,-0.34951,0.69868,-0.35036,0.00034,0.00066,0.00054,-0.34951,0.69868,-0.35036,-0.00034,-0.00119,-0.00000,-0.00119,-0.00000,0.00040,0.01804,0.00956,-0.85364,0.07025,-0.01106,-0.00040,-0.01804,0.00956,-0.85364,0.07025,0.01106,-0.00034,-0.00001,-0.00034,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2050,0.00061,-0.00000,0.48104,1.00000,-0.00000,0.00068,0.00000,0.00613,-0.00000,0.31514,0.31445,0.00134,-0.00000,2,0.03482,0.00134,0.034825,0.00000,-0.7195,-0.0004,-0.0161,0.0000,-0.3431,0.0000,-0.5361,0,0.04900,0.01900,0.0045,0.0045,0.006218,0.070271,-0.0535,0.0055,31.3826,-0.0016,-0.0868,32.5028,-0.0535,-0.0055,31.3826,-0.0016,0.0868,32.5028,0.002066,0.000250,31.3826,0.002016,0.000440,32.5028,0.002066,-0.000250,31.3826,0.002016,-0.000440,32.5028,-0.00066,-0.00054,-0.34941,0.69837,-0.35018,0.00034,0.00066,0.00054,-0.34941,0.69837,-0.35018,-0.00034,-0.00122,-0.00000,-0.00122,-0.00000,0.00040,0.01798,0.00957,-0.85309,0.07007,-0.01103,-0.00040,-0.01798,0.00957,-0.85309,0.07007,0.01103,-0.00031,-0.00001,-0.00031,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2100,0.00062,-0.00000,0.48105,1.00000,-0.00000,0.00070,0.00000,0.00613,-0.00000,0.31515,0.31445,0.00137,-0.00000,2,0.03482,0.00137,0.034825,0.00000,-0.7187,-0.0004,-0.0161,-0.0000,-0.3428,0.0000,-0.5344,0,0.04900,0.01900,0.0044,0.0044,0.006216,0.070270,-0.0534,0.0055,31.3839,-0.0015,-0.0865,32.5031,-0.0534,-0.0055,31.3839,-0.0015,0.0865,32.5031,0.002064,0.000249,31.3839,0.002014,0.000439,32.5031,0.002064,-0.000249,31.3839,0.002014,-0.000439,32.5031,-0.00066,-0.00054,-0.34931,0.69806,-0.35001,0.00034,0.00066,0.00054,-0.34931,0.69806,-0.35001,-0.00034,-0.00124,-0.00000,-0.00124,-0.00000,0.00040,0.01792,0.00958,-0.85254,0.06989,-0.01100,-0.00040,-0.01792,0.00958,-0.85254,0.06989,0.01100,-0.00028,-0.00001,-0.00028,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2150,0.00062,-0.00000,0.48106,1.00000,-0.00000,0.00072,0.00000,0.00613,-0.00000,0.31516,0.31445,0.00140,-0.00000,2,0.03482,0.00140,0.034825,0.00000,-0.7180,-0.0004,-0.0161,0.0000,-0.3424,0.0000,-0.5327,0,0.04900,0.01900,0.0044,0.0044,0.006214,0.070269,-0.0532,0.0055,31.3852,-0.0015,-0.0862,32.5034,-0.0532,-0.0055,31.3852,-0.0015,0.0862,32.5034,0.002062,0.000248,31.3852,0.002012,0.000438,32.5034,0.002062,-0.000248,31.3852,0.002012,-0.000438,32.5034,-0.00066,-0.00054,-0.34921,0.69777,-0.34985,0.00034,0.00066,0.00054,-0.34921,0.69777,-0.34985,-0.00034,-0.00127,-0.00000,-0.00127,-0.00000,0.00040,0.01786,0.00958,-0.85201,0.06972,-0.01097,-0.00040,-0.01786,0.00958,-0.85201,0.06972,0.01097,-0.00026,-0.00001,-0.00026,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2200,0.00062,-0.00000,0.48107,1.00000,-0.00000,0.00073,0.00000,0.00613,-0.00000,0.31517,0.31445,0.00143,-0.00000,2,0.03482,0.00143,0.034825,0.00000,-0.7173,-0.0004,-0.0160,0.0000,-0.3420,0.0000,-0.5311,0,0.04900,0.01900,0.0044,0.0044,0.006212,0.070268,-0.0531,0.0055,31.3866,-0.0015,-0.0859,32.5037,-0.0531,-0.0055,31.3866,-0.0015,0.0859,32.5037,0.002060,0.000247,31.3866,0.002010,0.000436,32.5037,0.002060,-0.000247,31.3866,0.002010,-0.000436,32.5037,-0.00066,-0.00054,-0.34911,0.69747,-0.34969,0.00034,0.00066,0.00054,-0.34911,0.69747,-0.34969,-0.00034,-0.00129,-0.00000,-0.00129,-0.00000,0.00039,0.01780,0.00959,-0.85149,0.06955,-0.01094,-0.00039,-0.01780,0.00959,-0.85149,0.06955,0.01094,-0.00024,-0.00001,-0.00024,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.2250,0.00063,-0.00000,0.48108,1.00000,-0.00000,0.00075,0.00000,0.00613,-0.00000,0.31517,0.31445,0.00146,-0.00000,2,0.03482,0.00146,0.034825,0.00000,-0.7165,-0.0004,-0.0160,0.0000,-0.3416,0.0000,-0.5295,0,0.04900,0.01900,0.0044,0.0044,0.006210,0.070267,-0.0530,0.0055,31.3879,-0.0014,-0.0856,32.5040,-0.0530,-0.0055,31.3879,-0.0014,0.0856,32.5040,0.002058,0.000246,31.3879,0.002008,0.000435,32.5040,0.002058,-0.000246,31.3879,0.002008,-0.000435,32.5040,-0.00066,-0.00054,-0.34901,0.69719,-0.34953,0.00034,0.00066,0.00054,-0.34901,0.69719,-0.34953,-0.00034,-0.00131,-0.00000,-0.00131,-0.00000,0.00039,0.01774,0.00959,-0.85098,0.06939,-0.01091,-0.00039,-0.01774,0.00959,-0.85098,0.06939,0.01091,-0.00021,-0.00001,-0.00021,-0.00001,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
